shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
73,41.170749,-73.812981,2063,55.1438
73,41.170964,-73.812894,2064,55.1688
73,41.171178,-73.812817,2065,55.1935
73,41.171388,-73.812741,2066,55.2177
73,41.171603,-73.812665,2067,55.2424
73,41.171816,-73.812593,2068,55.2669
73,41.172029,-73.812523,2069,55.2913
73,41.172243,-73.812458,2070,55.3157
73,41.172459,-73.812386,2071,55.3404
73,41.172673,-73.812313,2072,55.365
73,41.172879,-73.812234,2073,55.3889
73,41.173092,-73.812146,2074,55.4137
73,41.173298,-73.812049,2075,55.438
73,41.173503,-73.811939,2076,55.4625
73,41.173704,-73.81182,2077,55.487
73,41.173901,-73.811695,2078,55.5113
73,41.174097,-73.81156,2079,55.5358
73,41.174291,-73.81142,2080,55.5604
73,41.17506,-73.810844,2081,55.6585
73,41.175825,-73.810274,2082,55.7561
73,41.17707,-73.809345,2083,55.9149
73,41.178215,-73.808491,2084,56.0609
73,41.178406,-73.808351,2085,56.0851
73,41.178599,-73.808209,2086,56.1097
73,41.178795,-73.808075,2087,56.1342
73,41.178995,-73.807951,2088,56.1587
73,41.179198,-73.807837,2089,56.1832
73,41.179404,-73.807733,2090,56.2077
73,41.179616,-73.807643,2091,56.2325
73,41.179828,-73.807565,2092,56.2569
73,41.180044,-73.807496,2093,56.2816
73,41.180259,-73.80744,2094,56.306
73,41.180478,-73.807395,2095,56.3306
73,41.180692,-73.80736,2096,56.3546
73,41.180912,-73.807338,2097,56.3791
73,41.181796,-73.807288,2098,56.4775
73,41.182466,-73.807252,2099,56.5521
73,41.183127,-73.807215,2100,56.6256
73,41.183787,-73.807181,2101,56.6991
73,41.184447,-73.807146,2102,56.7725
73,41.184709,-73.807132,2103,56.8017
73,41.185623,-73.807079,2104,56.9034
73,41.18577,-73.807068,2105,56.9198
73,41.185996,-73.807046,2106,56.945
73,41.186212,-73.807017,2107,56.9691
73,41.186429,-73.806979,2108,56.9935
73,41.186647,-73.80693,2109,57.0181
73,41.186864,-73.80687,2110,57.0427
73,41.187073,-73.806806,2111,57.0665
73,41.187288,-73.806735,2112,57.0912
73,41.187503,-73.806661,2113,57.1159
73,41.188777,-73.806218,2114,57.2623
73,41.188991,-73.806146,2115,57.2869
73,41.189203,-73.806077,2116,57.3111
73,41.189418,-73.806014,2117,57.3356
73,41.189634,-73.805959,2118,57.3601
73,41.189851,-73.805913,2119,57.3845
73,41.19007,-73.805877,2120,57.409
73,41.190289,-73.805849,2121,57.4335
73,41.190509,-73.805827,2122,57.458
73,41.190731,-73.805818,2123,57.4827
73,41.190828,-73.805817,2124,57.4935
73,41.190949,-73.805816,2125,57.507
73,41.191171,-73.805827,2126,57.5317
73,41.19139,-73.805842,2127,57.5561
73,41.191608,-73.805869,2128,57.5804
73,41.191826,-73.805904,2129,57.6048
73,41.192043,-73.805947,2130,57.6292
73,41.19226,-73.806001,2131,57.6538
73,41.192475,-73.806062,2132,57.6782
73,41.19269,-73.806132,2133,57.7028
73,41.192902,-73.806208,2134,57.7272
73,41.193112,-73.806297,2135,57.7517
73,41.193321,-73.806388,2136,57.7762
73,41.193528,-73.806483,2137,57.8006
73,41.193632,-73.80653,2138,57.8128
73,41.193843,-73.806624,2139,57.8375
73,41.194052,-73.806717,2140,57.862
73,41.194265,-73.806806,2141,57.8869
73,41.194472,-73.806884,2142,57.9108
73,41.194687,-73.80696,2143,57.9355
73,41.1949,-73.807023,2144,57.9598
73,41.195116,-73.807078,2145,57.9842
73,41.195332,-73.807121,2146,58.0085
73,41.195551,-73.807156,2147,58.033
73,41.195768,-73.807181,2148,58.0573
73,41.195986,-73.807198,2149,58.0815
73,41.196206,-73.807206,2150,58.106
73,41.196426,-73.807206,2151,58.1305
73,41.196647,-73.807203,2152,58.1551
73,41.19764,-73.807183,2153,58.2655
73,41.198514,-73.807163,2154,58.3627
73,41.199639,-73.807138,2155,58.4878
73,41.200632,-73.807116,2156,58.5982
73,41.200853,-73.807115,2157,58.6228
73,41.201072,-73.807117,2158,58.6472
73,41.201295,-73.807125,2159,58.672
73,41.201512,-73.807141,2160,58.6961
73,41.201727,-73.807166,2161,58.7201
73,41.201947,-73.807198,2162,58.7447
73,41.202163,-73.807238,2163,58.769
73,41.202385,-73.807287,2164,58.794
73,41.202596,-73.807341,2165,58.8179
73,41.202811,-73.807404,2166,58.8424
73,41.203022,-73.807474,2167,58.8666
73,41.203238,-73.807554,2168,58.8915
73,41.203449,-73.80764,2169,58.916
73,41.203657,-73.807734,2170,58.9405
73,41.203867,-73.807838,2171,58.9654
73,41.204704,-73.808272,2172,59.0653
73,41.205001,-73.808428,2173,59.1008
73,41.205213,-73.808539,2174,59.1261
73,41.205415,-73.808643,2175,59.1502
73,41.205621,-73.808747,2176,59.1747
73,41.205829,-73.808844,2177,59.1992
73,41.20604,-73.808936,2178,59.2239
73,41.20625,-73.80902,2179,59.2483
73,41.206461,-73.809097,2180,59.2726
73,41.206679,-73.809166,2181,59.2976
73,41.206894,-73.809227,2182,59.322
73,41.207109,-73.80928,2183,59.3463
73,41.207328,-73.809327,2184,59.371
73,41.207543,-73.809364,2185,59.3951
73,41.207763,-73.809394,2186,59.4197
73,41.207982,-73.809415,2187,59.4441
73,41.208202,-73.80943,2188,59.4686
73,41.208425,-73.809436,2189,59.4934
73,41.208644,-73.809433,2190,59.5178
73,41.208857,-73.809422,2191,59.5415
73,41.209078,-73.809408,2192,59.5661
73,41.210289,-73.809327,2193,59.7009
73,41.210507,-73.809313,2194,59.7252
73,41.210729,-73.809303,2195,59.7499
73,41.210949,-73.809297,2196,59.7743
73,41.211171,-73.809301,2197,59.799
73,41.211392,-73.80931,2198,59.8236
73,41.211611,-73.809324,2199,59.848
73,41.211831,-73.809344,2200,59.8725
73,41.212051,-73.809369,2201,59.897
73,41.212271,-73.8094,2202,59.9216
73,41.212487,-73.809437,2203,59.9459
73,41.212705,-73.80948,2204,59.9704
73,41.212921,-73.809529,2205,59.9947
73,41.213138,-73.809583,2206,60.0193
73,41.213355,-73.809644,2207,60.0439
73,41.21357,-73.809711,2208,60.0685
73,41.213784,-73.809783,2209,60.093
73,41.213997,-73.809862,2210,60.1176
73,41.214213,-73.809945,2211,60.1426
73,41.214496,-73.810057,2212,60.1755
73,41.214892,-73.810213,2213,60.2214
73,41.215261,-73.810357,2214,60.2642
73,41.215474,-73.810437,2215,60.2888
73,41.215687,-73.810512,2216,60.3133
73,41.215899,-73.810583,2217,60.3376
73,41.216114,-73.810645,2218,60.362
73,41.21633,-73.810696,2219,60.3864
73,41.216548,-73.810739,2220,60.4109
73,41.216766,-73.810774,2221,60.4354
73,41.216986,-73.810799,2222,60.4599
73,41.217206,-73.810818,2223,60.4844
73,41.217425,-73.810827,2224,60.5088
73,41.217644,-73.810828,2225,60.5331
73,41.217865,-73.81082,2226,60.5577
73,41.218085,-73.810803,2227,60.5822
73,41.218303,-73.810778,2228,60.6066
73,41.218521,-73.810743,2229,60.631
73,41.218741,-73.8107,2230,60.6557
73,41.218957,-73.81065,2231,60.6801
73,41.21917,-73.81059,2232,60.7043
73,41.219383,-73.81052,2233,60.7287
73,41.219599,-73.810441,2234,60.7536
73,41.219808,-73.810355,2235,60.7779
73,41.220017,-73.810263,2236,60.8024
73,41.220225,-73.810163,2237,60.827
73,41.220429,-73.810052,2238,60.8515
73,41.220626,-73.809942,2239,60.8753
73,41.220831,-73.809817,2240,60.9003
73,41.221032,-73.809686,2241,60.9252
73,41.22123,-73.809552,2242,60.9499
73,41.221623,-73.809277,2243,60.9993
73,41.221919,-73.809073,2244,61.0364
73,41.2225,-73.808669,2245,61.1093
73,41.223187,-73.808195,2246,61.1954
73,41.223382,-73.808064,2247,61.2197
73,41.223584,-73.807938,2248,61.2445
73,41.223787,-73.807822,2249,61.269
73,41.223989,-73.807715,2250,61.2932
73,41.224205,-73.807615,2251,61.3187
73,41.224411,-73.807527,2252,61.3427
73,41.224622,-73.807447,2253,61.3671
73,41.224839,-73.807377,2254,61.3919
73,41.225054,-73.807314,2255,61.4164
73,41.225272,-73.80726,2256,61.4411
73,41.225492,-73.807215,2257,61.4658
73,41.225712,-73.80718,2258,61.4905
73,41.22593,-73.807154,2259,61.5148
73,41.226154,-73.807137,2260,61.5398
73,41.226376,-73.807128,2261,61.5645
73,41.226597,-73.807127,2262,61.589
73,41.226822,-73.807138,2263,61.6141
73,41.227038,-73.807156,2264,61.6381
73,41.227259,-73.807184,2265,61.6628
73,41.227467,-73.80722,2266,61.6861
73,41.227615,-73.807252,2267,61.7028
73,41.22766,-73.807262,2268,61.7079
73,41.227793,-73.807294,2269,61.7229
73,41.227858,-73.80731,2270,61.7303
73,41.228074,-73.807373,2271,61.7549
73,41.228286,-73.807446,2272,61.7792
73,41.228499,-73.807527,2273,61.8038
73,41.228708,-73.807616,2274,61.8282
73,41.228908,-73.80771,2275,61.8518
73,41.229113,-73.807816,2276,61.8763
73,41.229317,-73.80793,2277,61.9009
73,41.229517,-73.808052,2278,61.9254
73,41.229711,-73.80818,2279,61.9494
73,41.229907,-73.808319,2280,61.9741
73,41.230098,-73.808465,2281,61.9986
73,41.230287,-73.80862,2282,62.0233
73,41.230469,-73.80878,2283,62.0476
73,41.230649,-73.808949,2284,62.0721
73,41.230826,-73.809127,2285,62.0968
73,41.230992,-73.809307,2286,62.1206
73,41.231162,-73.809503,2287,62.1456
73,41.23198,-73.810469,2288,62.2673
73,41.232144,-73.81066,2289,62.2915
73,41.232314,-73.810855,2290,62.3165
73,41.232479,-73.811039,2291,62.3404
73,41.232648,-73.811217,2292,62.3644
73,41.232824,-73.811392,2293,62.3888
73,41.233005,-73.811556,2294,62.4132
73,41.233187,-73.811708,2295,62.4371
73,41.233376,-73.811852,2296,62.4613
73,41.233565,-73.811987,2297,62.4851
73,41.233763,-73.812113,2298,62.5096
73,41.23396,-73.812229,2299,62.5335
73,41.234162,-73.812336,2300,62.5577
73,41.234368,-73.812431,2301,62.5819
73,41.234469,-73.812475,2302,62.5938
73,41.234573,-73.812516,2303,62.6058
73,41.234784,-73.812593,2304,62.6301
73,41.234993,-73.812655,2305,62.654
73,41.235207,-73.81271,2306,62.6782
73,41.235425,-73.812756,2307,62.7027
73,41.235637,-73.812788,2308,62.7265
73,41.235856,-73.81281,2309,62.7509
73,41.236079,-73.812821,2310,62.7757
73,41.236595,-73.812833,2311,62.8331
73,41.236821,-73.812837,2312,62.8582
73,41.238668,-73.812879,2313,63.0636
73,41.238945,-73.812887,2314,63.0944
73,41.239457,-73.812904,2315,63.1514
73,41.239676,-73.812913,2316,63.1757
73,41.239894,-73.812931,2317,63.2
73,41.240113,-73.812965,2318,63.2245
73,41.240328,-73.813012,2319,63.2488
73,41.240543,-73.81307,2320,63.2732
73,41.240759,-73.813136,2321,63.2978
73,41.240968,-73.813212,2322,63.3219
73,41.24118,-73.813294,2323,63.3465
73,41.242007,-73.813641,2324,63.4429
73,41.242427,-73.813814,2325,63.4918
73,41.242633,-73.813894,2326,63.5156
73,41.24285,-73.813972,2327,63.5406
73,41.243056,-73.814036,2328,63.5642
73,41.243273,-73.814091,2329,63.5887
73,41.243487,-73.814134,2330,63.6128
73,41.2437,-73.814167,2331,63.6366
73,41.24392,-73.814188,2332,63.6612
73,41.244132,-73.814198,2333,63.6847
73,41.244351,-73.814196,2334,63.7091
73,41.244565,-73.814181,2335,63.7329
73,41.244783,-73.814156,2336,63.7573
73,41.244999,-73.814119,2337,63.7815
73,41.245218,-73.814072,2338,63.8061
73,41.245431,-73.81401,2339,63.8304
73,41.245643,-73.81394,2340,63.8547
73,41.245847,-73.813859,2341,63.8783
73,41.24606,-73.813762,2342,63.9034
73,41.246254,-73.813662,2343,63.9265
73,41.246454,-73.813547,2344,63.9507
73,41.246652,-73.813422,2345,63.9751
73,41.246845,-73.813285,2346,63.9994
73,41.247037,-73.813141,2347,64.0239
73,41.247219,-73.812989,2348,64.0478
73,41.247401,-73.812823,2349,64.0724
73,41.247579,-73.812654,2350,64.0967
73,41.247753,-73.812489,2351,64.1205
73,41.248288,-73.811974,2352,64.1939
73,41.248816,-73.811463,2353,64.2665
73,41.249342,-73.810953,2354,64.3389
73,41.249867,-73.810446,2355,64.411
73,41.250402,-73.809928,2356,64.4846
73,41.250585,-73.809758,2357,64.5094
73,41.250763,-73.809599,2358,64.5333
73,41.250948,-73.809443,2359,64.5576
73,41.251136,-73.809295,2360,64.5819
73,41.251325,-73.809149,2361,64.6062
73,41.251517,-73.809009,2362,64.6306
73,41.251711,-73.808875,2363,64.6549
73,41.25191,-73.808747,2364,64.6795
73,41.251993,-73.808696,2365,64.6896
73,41.252105,-73.808628,2366,64.7033
73,41.252308,-73.80851,2367,64.7279
73,41.252511,-73.808399,2368,64.7524
73,41.252715,-73.808297,2369,64.7766
73,41.252922,-73.808199,2370,64.801
73,41.253129,-73.808106,2371,64.8253
73,41.253337,-73.808022,2372,64.8495
73,41.253547,-73.807942,2373,64.8738
73,41.253758,-73.807865,2374,64.8981
73,41.253887,-73.807825,2375,64.9128
73,41.253903,-73.80782,2376,64.9147
73,41.253982,-73.807796,2377,64.9237
73,41.25409,-73.807764,2378,64.936
73,41.254196,-73.807732,2379,64.9481
73,41.254403,-73.807677,2380,64.9715
73,41.254618,-73.807627,2381,64.9958
73,41.254836,-73.807584,2382,65.0203
73,41.255052,-73.807547,2383,65.0445
73,41.255268,-73.807517,2384,65.0687
73,41.255486,-73.807493,2385,65.093
73,41.255719,-73.807478,2386,65.1189
73,41.255935,-73.807469,2387,65.143
73,41.256153,-73.807465,2388,65.1672
73,41.256373,-73.807468,2389,65.1917
73,41.256591,-73.807477,2390,65.2159
73,41.256811,-73.807492,2391,65.2404
73,41.257027,-73.807513,2392,65.2645
73,41.257248,-73.807542,2393,65.2892
73,41.25746,-73.807575,2394,65.3129
73,41.257676,-73.807615,2395,65.3372
73,41.257896,-73.807665,2396,65.362
73,41.258112,-73.807719,2397,65.3864
73,41.258327,-73.807777,2398,65.4108
73,41.258541,-73.807836,2399,65.4351
73,41.258758,-73.807898,2400,65.4598
73,41.259397,-73.808081,2401,65.5325
73,41.25983,-73.808204,2402,65.5817
73,41.260475,-73.808386,2403,65.655
73,41.261119,-73.808567,2404,65.7282
73,41.261336,-73.808619,2405,65.7527
73,41.26155,-73.808669,2406,65.7769
73,41.261768,-73.808708,2407,65.8014
73,41.261984,-73.808738,2408,65.8255
73,41.262203,-73.808759,2409,65.8499
73,41.262415,-73.808773,2410,65.8735
73,41.262635,-73.808778,2411,65.898
73,41.262853,-73.80878,2412,65.9222
73,41.263069,-73.808773,2413,65.9463
73,41.26329,-73.808757,2414,65.9709
73,41.263505,-73.808735,2415,65.9949
73,41.263725,-73.808703,2416,66.0195
73,41.263942,-73.808662,2417,66.0438
73,41.264153,-73.808616,2418,66.0676
73,41.264369,-73.80856,2419,66.0921
73,41.264586,-73.808496,2420,66.1168
73,41.264797,-73.808425,2421,66.141
73,41.26501,-73.808349,2422,66.1655
73,41.265221,-73.808267,2423,66.19
73,41.265433,-73.808189,2424,66.2144
73,41.265646,-73.808107,2425,66.2391
73,41.266068,-73.807949,2426,66.2878
73,41.266706,-73.807707,2427,66.3616
73,41.267342,-73.807465,2428,66.4351
73,41.267977,-73.807223,2429,66.5086
73,41.268111,-73.807174,2430,66.524
73,41.268285,-73.80711,2431,66.5441
73,41.268401,-73.807067,2432,66.5575
73,41.268616,-73.806993,2433,66.5822
73,41.26883,-73.806928,2434,66.6066
73,41.269046,-73.806871,2435,66.6311
73,41.269265,-73.806824,2436,66.6558
73,41.269483,-73.806791,2437,66.6802
73,41.269704,-73.806768,2438,66.7048
73,41.269921,-73.806756,2439,66.729
73,41.270142,-73.806756,2440,66.7535
73,41.270363,-73.806766,2441,66.7781
73,41.270584,-73.806789,2442,66.8028
73,41.270805,-73.806823,2443,66.8275
73,41.271023,-73.806869,2444,66.8521
73,41.27124,-73.806923,2445,66.8766
73,41.271454,-73.80699,2446,66.901
73,41.271669,-73.807069,2447,66.9258
73,41.271878,-73.807158,2448,66.9502
73,41.272086,-73.807259,2449,66.9749
73,41.272288,-73.807367,2450,66.9991
73,41.272491,-73.807489,2451,67.0238
73,41.272686,-73.807618,2452,67.0481
73,41.272883,-73.807761,2453,67.073
73,41.27307,-73.807909,2454,67.0972
73,41.273253,-73.808071,2455,67.1216
73,41.273437,-73.808243,2456,67.1467
73,41.273608,-73.80842,2457,67.1707
73,41.273777,-73.808608,2458,67.1952
73,41.273943,-73.808806,2459,67.22
73,41.2741,-73.809007,2460,67.2443
73,41.274255,-73.809219,2461,67.269
73,41.274403,-73.809443,2462,67.2939
73,41.274547,-73.80968,2463,67.3194
73,41.274674,-73.809905,2464,67.3429
73,41.274801,-73.81015,2465,67.3678
73,41.274916,-73.810396,2466,67.392
73,41.275025,-73.810651,2467,67.4165
73,41.275129,-73.810912,2468,67.4412
73,41.275224,-73.811175,2469,67.4656
73,41.275315,-73.811448,2470,67.4905
73,41.275393,-73.811722,2471,67.515
73,41.275468,-73.812004,2472,67.54
73,41.275536,-73.8123,2473,67.5659
73,41.275594,-73.812581,2474,67.5902
73,41.275647,-73.812864,2475,67.6146
73,41.275901,-73.814277,2476,67.736
73,41.275953,-73.814564,2477,67.7607
73,41.276009,-73.814844,2478,67.7849
73,41.276073,-73.815129,2479,67.8097
73,41.27614,-73.815402,2480,67.8337
73,41.276215,-73.815676,2481,67.8581
73,41.276297,-73.815946,2482,67.8824
73,41.276389,-73.816212,2483,67.9069
73,41.276487,-73.816466,2484,67.9308
73,41.276596,-73.816722,2485,67.9554
73,41.276709,-73.816968,2486,67.9795
73,41.27683,-73.817214,2487,68.004
73,41.276959,-73.817454,2488,68.0287
73,41.277092,-73.81768,2489,68.0527
73,41.277237,-73.817903,2490,68.0773
73,41.277385,-73.818113,2491,68.1014
73,41.27754,-73.818315,2492,68.1255
73,41.277702,-73.818509,2493,68.1497
73,41.27787,-73.818694,2494,68.174
73,41.278042,-73.818868,2495,68.198
73,41.278217,-73.819037,2496,68.222
73,41.278397,-73.819193,2497,68.2459
73,41.278584,-73.81934,2498,68.2701
73,41.278776,-73.819478,2499,68.2943
73,41.278965,-73.819605,2500,68.3179
73,41.279168,-73.819726,2501,68.3426
73,41.279367,-73.819832,2502,68.3665
73,41.279574,-73.819932,2503,68.3909
73,41.279784,-73.820018,2504,68.4154
73,41.279992,-73.820085,2505,68.4392
73,41.279995,-73.820086,2506,68.4395
73,41.280204,-73.820152,2507,68.4634
73,41.280634,-73.820244,2508,68.5118
73,41.280849,-73.82028,2509,68.5359
73,41.281068,-73.820299,2510,68.5603
73,41.281284,-73.820307,2511,68.5844
73,41.281502,-73.820304,2512,68.6086
73,41.28172,-73.820289,2513,68.6329
73,41.281935,-73.820263,2514,68.6569
73,41.28215,-73.820228,2515,68.681
73,41.282365,-73.820183,2516,68.7052
73,41.28258,-73.820132,2517,68.7295
73,41.283487,-73.819915,2518,68.8319
73,41.283492,-73.819914,2519,68.8325
73,41.283852,-73.819827,2520,68.8732
73,41.283865,-73.819824,2521,68.8746
73,41.284422,-73.819696,2522,68.9375
73,41.28486,-73.819591,2523,68.987
73,41.285294,-73.819488,2524,69.036
73,41.285728,-73.819384,2525,69.085
73,41.285946,-73.819333,2526,69.1097
73,41.286158,-73.819288,2527,69.1335
73,41.286376,-73.819248,2528,69.158
73,41.286596,-73.819218,2529,69.1826
73,41.286817,-73.819198,2530,69.2072
73,41.286978,-73.819184,2531,69.2252
73,41.287322,-73.819182,2532,69.2634
73,41.287472,-73.819192,2533,69.2801
73,41.287694,-73.819208,2534,69.3048
73,41.287914,-73.819236,2535,69.3294
73,41.288238,-73.819277,2536,69.3656
73,41.288564,-73.819363,2537,69.4025
73,41.288777,-73.819424,2538,69.4268
73,41.28899,-73.819493,2539,69.4511
73,41.289201,-73.819569,2540,69.4755
73,41.289411,-73.819658,2541,69.5
73,41.289618,-73.819755,2542,69.5244
73,41.289823,-73.819859,2543,69.5488
73,41.290024,-73.819974,2544,69.5731
73,41.290225,-73.820097,2545,69.5977
73,41.290421,-73.820221,2546,69.6218
73,41.290619,-73.820349,2547,69.6463
73,41.291017,-73.820607,2548,69.6955
73,41.291412,-73.820864,2549,69.7444
73,41.291605,-73.820988,2550,69.7682
73,41.291808,-73.821115,2551,69.7932
73,41.29208,-73.821277,2552,69.8263
73,41.292211,-73.821349,2553,69.8421
73,41.292314,-73.821402,2554,69.8544
73,41.292414,-73.821454,2555,69.8663
73,41.292514,-73.821504,2556,69.8782
73,41.292619,-73.821554,2557,69.8906
73,41.292824,-73.821645,2558,69.9146
73,41.293035,-73.821732,2559,69.9392
73,41.293247,-73.821811,2560,69.9636
73,41.293462,-73.821884,2561,69.9883
73,41.293675,-73.821949,2562,70.0126
73,41.293889,-73.822007,2563,70.0369
73,41.294102,-73.822059,2564,70.061
73,41.29432,-73.822102,2565,70.0855
73,41.294538,-73.82214,2566,70.1099
73,41.294758,-73.822173,2567,70.1346
73,41.295482,-73.822284,2568,70.2156
73,41.295633,-73.822303,2569,70.2325
73,41.295842,-73.822334,2570,70.2558
73,41.296067,-73.822367,2571,70.281
73,41.296508,-73.822432,2572,70.3303
73,41.296945,-73.822496,2573,70.3792
73,41.297382,-73.822562,2574,70.4281
73,41.297813,-73.822624,2575,70.4763
73,41.29869,-73.822755,2576,70.5745
73,41.299045,-73.822806,2577,70.6142
73,41.299559,-73.822882,2578,70.6717
73,41.299776,-73.822917,2579,70.696
73,41.299995,-73.822956,2580,70.7206
73,41.30021,-73.823001,2581,70.7448
73,41.300428,-73.823048,2582,70.7693
73,41.300644,-73.823099,2583,70.7937
73,41.300863,-73.823155,2584,70.8185
73,41.301081,-73.823214,2585,70.8432
73,41.301291,-73.823276,2586,70.8672
73,41.301503,-73.823343,2587,70.8914
73,41.301717,-73.823408,2588,70.9158
73,41.301932,-73.823473,2589,70.9403
73,41.302144,-73.823538,2590,70.9645
73,41.302357,-73.823604,2591,70.9888
73,41.302572,-73.82367,2592,71.0133
73,41.30279,-73.823738,2593,71.0382
73,41.303,-73.823802,2594,71.0622
73,41.303213,-73.823864,2595,71.0864
73,41.303431,-73.823926,2596,71.1112
73,41.303641,-73.823979,2597,71.135
73,41.303857,-73.824031,2598,71.1594
73,41.304071,-73.824076,2599,71.1835
73,41.304287,-73.824118,2600,71.2078
73,41.304505,-73.824158,2601,71.2322
73,41.304718,-73.82419,2602,71.2561
73,41.304935,-73.824218,2603,71.2803
73,41.305152,-73.824243,2604,71.3045
73,41.305373,-73.824264,2605,71.3292
73,41.305598,-73.82428,2606,71.3542
73,41.305809,-73.824292,2607,71.3777
73,41.306026,-73.824299,2608,71.4018
73,41.306244,-73.824302,2609,71.4261
73,41.30646,-73.824302,2610,71.4501
73,41.306679,-73.824296,2611,71.4745
73,41.306897,-73.824285,2612,71.4987
73,41.307117,-73.824272,2613,71.5232
73,41.307334,-73.824253,2614,71.5474
73,41.307549,-73.824233,2615,71.5714
73,41.30777,-73.824205,2616,71.596
73,41.307986,-73.824174,2617,71.6202
73,41.308201,-73.824143,2618,71.6442
73,41.308417,-73.82411,2619,71.6684
73,41.309072,-73.824012,2620,71.7417
73,41.30957,-73.823936,2621,71.7974
73,41.309718,-73.823914,2622,71.814
73,41.309749,-73.823909,2623,71.8175
73,41.31037,-73.823816,2624,71.887
73,41.310592,-73.823784,2625,71.9118
73,41.310806,-73.823759,2626,71.9357
73,41.311029,-73.823743,2627,71.9605
73,41.311245,-73.823739,2628,71.9845
73,41.311467,-73.823746,2629,72.0092
73,41.311689,-73.823765,2630,72.034
73,41.311905,-73.823794,2631,72.0581
73,41.312125,-73.823835,2632,72.0828
73,41.312342,-73.823886,2633,72.1073
73,41.312559,-73.823949,2634,72.132
73,41.31277,-73.824022,2635,72.1562
73,41.312979,-73.824105,2636,72.1805
73,41.313191,-73.824201,2637,72.2054
73,41.313397,-73.824306,2638,72.2299
73,41.3136,-73.824422,2639,72.2545
73,41.313796,-73.824547,2640,72.2787
73,41.313993,-73.824684,2641,72.3034
73,41.314042,-73.824721,2642,72.3096
73,41.314188,-73.82483,2643,72.3282
73,41.314571,-73.825112,2644,72.3769
73,41.314951,-73.825394,2645,72.4253
73,41.315149,-73.825533,2646,72.4502
73,41.315337,-73.825661,2647,72.4737
73,41.315541,-73.825789,2648,72.4987
73,41.315741,-73.825906,2649,72.523
73,41.315944,-73.826016,2650,72.5474
73,41.316149,-73.826116,2651,72.5717
73,41.316354,-73.826208,2652,72.5957
73,41.316566,-73.826296,2653,72.6204
73,41.316778,-73.826377,2654,72.6449
73,41.316984,-73.826448,2655,72.6686
73,41.317201,-73.82651,2656,72.6933
73,41.317414,-73.826563,2657,72.7174
73,41.317632,-73.82661,2658,72.7419
73,41.317848,-73.826649,2659,72.7662
73,41.318064,-73.826679,2660,72.7903
73,41.318284,-73.826701,2661,72.8149
73,41.318498,-73.826715,2662,72.8387
73,41.318714,-73.82672,2663,72.8627
73,41.318935,-73.826718,2664,72.8873
73,41.31915,-73.826708,2665,72.9112
73,41.319374,-73.826689,2666,72.9362
73,41.319589,-73.826662,2667,72.9602
73,41.319803,-73.826628,2668,72.9841
73,41.320018,-73.826586,2669,73.0083
73,41.320231,-73.826534,2670,73.0324
73,41.320448,-73.826474,2671,73.057
73,41.320661,-73.826407,2672,73.0814
73,41.32087,-73.826332,2673,73.1054
73,41.321089,-73.826244,2674,73.1309
73,41.321285,-73.826159,2675,73.1538
73,41.321489,-73.826061,2676,73.1779
73,41.321699,-73.825953,2677,73.2029
73,41.321896,-73.825842,2678,73.2267
73,41.322095,-73.825726,2679,73.2509
73,41.322296,-73.825601,2680,73.2755
73,41.322489,-73.825473,2681,73.2995
73,41.322684,-73.82534,2682,73.3239
73,41.322875,-73.8252,2683,73.3481
73,41.323066,-73.825056,2684,73.3725
73,41.323257,-73.824904,2685,73.3973
73,41.323449,-73.824742,2686,73.4225
73,41.323622,-73.824588,2687,73.4457
73,41.323799,-73.824424,2688,73.4697
73,41.323979,-73.824252,2689,73.4943
73,41.324158,-73.824073,2690,73.5192
73,41.324325,-73.823895,2691,73.543
73,41.324494,-73.823708,2692,73.5674
73,41.32466,-73.823514,2693,73.592
73,41.324819,-73.823326,2694,73.6156
73,41.324979,-73.823129,2695,73.6398
73,41.325139,-73.822924,2696,73.6645
73,41.325849,-73.822011,2697,73.7743
73,41.326163,-73.821608,2698,73.8228
73,41.326475,-73.821208,2699,73.8709
73,41.326795,-73.820796,2700,73.9204
73,41.327113,-73.820386,2701,73.9696
73,41.327427,-73.819981,2702,74.0182
73,41.327507,-73.819882,2703,74.0304
73,41.327575,-73.8198,2704,74.0406
73,41.327585,-73.819788,2705,74.0421
73,41.327671,-73.819686,2706,74.0549
73,41.32771,-73.819641,2707,74.0606
73,41.327755,-73.819589,2708,74.0673
73,41.327842,-73.819494,2709,74.0798
73,41.327926,-73.819404,2710,74.0918
73,41.328011,-73.819316,2711,74.1037
73,41.328153,-73.819168,2712,74.1238
73,41.328273,-73.819049,2713,74.1404
73,41.328525,-73.818797,2714,74.1755
73,41.328629,-73.818708,2715,74.1892
73,41.328714,-73.818642,2716,74.2001
73,41.328808,-73.818564,2717,74.2125
73,41.32892,-73.818479,2718,74.2268
73,41.329076,-73.81839,2719,74.2457
73,41.329112,-73.818366,2720,74.2501
73,41.329215,-73.818296,2721,74.263
73,41.329311,-73.818232,2722,74.2749
73,41.329412,-73.818168,2723,74.2874
73,41.329511,-73.818108,2724,74.2995
73,41.329616,-73.818048,2725,74.3122
73,41.329716,-73.817993,2726,74.3242
73,41.329814,-73.817943,2727,74.3359
73,41.329926,-73.817889,2728,74.3491
73,41.330032,-73.817841,2729,74.3616
73,41.330134,-73.817796,2730,74.3735
